,country,continent_id,latitude,longitude,pr,malaria_metrics_available
0,Somalia,Africa,2.213,42.3478,0.0204,True
1,Kenya,Africa,-0.6097,39.7807,0.1333,True
2,Burkina Faso,Africa,12.4477,-1.3092,0.4126,True
3,Somalia,Africa,4.5307,47.145,0.02,True
4,Somalia,Africa,2.0987,45.1658,0.0,True
5,Somalia,Africa,3.3025,41.4704,0.1579,True
6,Somalia,Africa,1.818,42.649,0.0426,True
7,Somalia,Africa,3.1667,42.1333,0.098,True
8,Tanzania,Africa,-7.7833,39.282,0.2703,True
9,Somalia,Africa,1.7847,44.7125,0.0,True
10,Malawi,Africa,-15.7829,35.795,0.2857,True
11,Burkina Faso,Africa,11.28,-4.93,0.7647,True
12,Zambia,Africa,-10.3,32.883,0.8913,True
13,Senegal,Africa,14.801,-17.334,0.0599,True
14,Uganda,Africa,-0.2381,32.1847,0.0,True
15,Somalia,Africa,3.3158,43.4694,0.0,True
16,Central African Republic,Africa,4.249,15.785,0.4914,True
17,Tanzania,Africa,-6.1333,36.1,0.115,True
18,Sudan,Africa,14.5466,32.9233,0.02,True
19,Kenya,Africa,-0.9724,37.6902,0.0,True
20,Somalia,Africa,4.8489,46.521,0.0385,True
21,Tanzania,Africa,-10.9331,39.6127,0.9167,True
22,Mozambique,Africa,-18.2748,35.8988,0.4713,True
23,Burundi,Africa,-3.2116,30.1217,0.5,True
24,Comoros,Africa,-12.341,43.671,0.5,True
25,Uganda,Africa,0.523,30.2832,0.123,True
26,Kenya,Africa,-3.8442,39.7527,0.1818,True
27,Tanzania,Africa,-7.555,39.0455,0.12,True
28,Somalia,Africa,9.5719,44.0803,0.0,True
29,Tanzania,Africa,-3.9958,35.7624,0.0,True
30,Kenya,Africa,-1.3149,36.8112,0.0215,True
31,Ghana,Africa,8.47,-0.01,0.5571,True
32,Somalia,Africa,4.0226,46.618,0.01,True
33,Somalia,Africa,1.8909,44.7295,0.0,True
34,Malawi,Africa,-15.4371,34.6611,1.0,True
35,Somalia,Africa,4.024,43.9907,0.1724,True
36,Guinea,Africa,10.5429,-12.6133,0.3692,True
37,Uganda,Africa,0.3055,33.5029,0.4545,True
38,Kenya,Africa,-0.1953,34.3398,0.4364,True
39,Ethiopia,Africa,5.9014,38.9412,0.0,True
40,Mozambique,Africa,-18.4282,33.9568,0.7778,True
41,Somalia,Africa,4.3707,45.3745,0.0101,True
42,Niger,Africa,15.933,5.568,0.6613,True
43,Somalia,Africa,7.2086,47.4407,0.0204,True
44,Kenya,Africa,-3.6154,39.8448,0.6369,True
45,Somalia,Africa,11.0086,48.3221,0.0,True
46,Sudan,Africa,19.616,37.232,0.0192,True
47,Somalia,Africa,2.1617,45.1706,0.6087,True
48,Somalia,Africa,3.2,43.165,0.1224,True
49,Kenya,Africa,0.0892,34.279,0.8346,True
50,Kenya,Africa,-1.9391,37.526,0.037,True
51,Ethiopia,Africa,7.516,38.778,0.0,True
52,Guinea-Bissau,Africa,12.083,-15.834,0.3735,True
53,Côte d'Ivoire,Africa,5.505,-3.751,0.5406,True
54,Mozambique,Africa,-22.5568,34.2217,0.75,True
55,Burundi,Africa,-3.239,30.2256,0.5714,True
56,Uganda,Africa,0.5155,33.1375,0.5303,True
57,Somalia,Africa,2.8749,43.8907,0.02,True
58,Mozambique,Africa,-17.6492,37.2702,0.3333,True
59,Malawi,Africa,-15.9344,35.2739,0.2222,True
60,Burundi,Africa,-3.203,30.2456,0.2222,True
61,Somalia,Africa,9.341,44.0446,0.0,True
62,Kenya,Africa,-0.9119,34.8047,0.0556,True
63,Gambia,Africa,13.5447,-15.3082,0.2727,True
64,Kenya,Africa,-4.0742,39.1835,0.0364,True
65,Ethiopia,Africa,6.3175,39.8362,0.0,True
66,Zimbabwe,Africa,-18.4,27.1667,0.0,True
67,Kenya,Africa,-3.7897,39.8211,0.54,True
68,Kenya,Africa,-0.799,34.7628,0.2667,True
69,Somalia,Africa,2.6155,45.0031,0.0172,True
70,Zimbabwe,Africa,-17.8091,28.8209,0.075,True
71,Burundi,Africa,-3.799,30.049,0.0,True
72,Tanzania,Africa,-9.5617,39.6594,0.8333,True
73,Kenya,Africa,-4.6438,39.1869,0.1261,True
74,Tanzania,Africa,-6.8304,39.2605,0.0,True
75,Uganda,Africa,2.4791,31.4788,0.359,True
76,Zambia,Africa,-10.348,33.125,0.6875,True
77,Somalia,Africa,3.2197,43.391,0.0417,True
78,Kenya,Africa,-0.135,34.3691,0.5,True
79,Kenya,Africa,-3.7529,39.7135,0.4821,True
80,Democratic Republic of the Congo,Africa,-5.549,14.433,0.4196,True
81,Uganda,Africa,0.7813,33.2328,0.8485,True
82,Kenya,Africa,-2.0,37.6804,0.0,True
83,Burundi,Africa,-3.051,30.684,0.11,True
84,Burundi,Africa,-3.1737,30.2347,0.2143,True
85,South Africa,Africa,-28.1667,32.3,0.025,True
86,Somalia,Africa,3.3458,45.6175,0.0,True
87,Burundi,Africa,-3.2116,30.2478,0.4615,True
88,Somalia,Africa,0.2543,42.7582,0.0,True
89,Somalia,Africa,11.4526,50.6802,0.0357,True
90,Somalia,Africa,1.3945,43.9243,0.02,True
91,Tanzania,Africa,-10.373,38.4794,0.5238,True
92,Tanzania,Africa,-4.2266,35.7511,0.02,True
93,Kenya,Africa,-0.6928,35.1054,0.0,True
94,Burundi,Africa,-3.1622,30.2414,0.5385,True
95,Guinea-Bissau,Africa,11.9685,-16.2326,0.0362,True
96,Gambia,Africa,13.582,-15.435,0.6726,True
97,Ethiopia,Africa,7.5674,40.7521,0.0,True
98,Kenya,Africa,-4.1833,39.45,0.0833,True
99,Ethiopia,Africa,7.8996,34.4508,0.1296,True
100,Burundi,Africa,-3.24,30.2217,0.6923,True
101,Kenya,Africa,-4.1553,39.4541,0.59,True
102,Mozambique,Africa,-16.7475,39.222,0.3571,True
103,Somalia,Africa,2.3951,45.4824,0.0,True
104,Mozambique,Africa,-25.2132,33.4876,0.2667,True
105,Mozambique,Africa,-17.9253,33.2089,0.4132,True
106,Kenya,Africa,-0.1737,34.3794,0.3333,True
107,South Africa,Africa,-28.6167,31.9333,0.0,True
108,Mozambique,Africa,-26.7663,32.1873,0.0,True
109,Somalia,Africa,3.1427,45.5334,0.0,True
110,Kenya,Africa,-0.4742,34.2874,0.5392,True
